Code,Description,Type,Parent_Code,Parent_Description,Chapter_Code,Chapter_Description,Block_Code,Block_Description
V12.5,"Pedal cyclist injured in collision with two- or three-wheeled motor vehicle, Passenger injured in traffic accident",subcategory,V12,Pedal cyclist injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V12.9,"Pedal cyclist injured in collision with two- or three-wheeled motor vehicle, Unspecified pedal cyclist injured in traffic accident",subcategory,V12,Pedal cyclist injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V13.0,"Pedal cyclist injured in collision with car, pick-up truck or van, Driver injured in nontraffic accident",subcategory,V13,"Pedal cyclist injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V13.1,"Pedal cyclist injured in collision with car, pick-up truck or van, Passenger injured in nontraffic accident",subcategory,V13,"Pedal cyclist injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V13.2,"Pedal cyclist injured in collision with car, pick-up truck or van, Unspecified pedal cyclist injured in nontraffic accident",subcategory,V13,"Pedal cyclist injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V13.3,"Pedal cyclist injured in collision with car, pick-up truck or van, Person injured while boarding or alighting",subcategory,V13,"Pedal cyclist injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V13.4,"Pedal cyclist injured in collision with car, pick-up truck or van, Driver injured in traffic accident",subcategory,V13,"Pedal cyclist injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V13.5,"Pedal cyclist injured in collision with car, pick-up truck or van, Passenger injured in traffic accident",subcategory,V13,"Pedal cyclist injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V13.9,"Pedal cyclist injured in collision with car, pick-up truck or van, Unspecified pedal cyclist injured in traffic accident",subcategory,V13,"Pedal cyclist injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V14.0,"Pedal cyclist injured in collision with heavy transport vehicle or bus, Driver injured in nontraffic accident",subcategory,V14,Pedal cyclist injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V14.1,"Pedal cyclist injured in collision with heavy transport vehicle or bus, Passenger injured in nontraffic accident",subcategory,V14,Pedal cyclist injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V14.2,"Pedal cyclist injured in collision with heavy transport vehicle or bus, Unspecified pedal cyclist injured in nontraffic accident",subcategory,V14,Pedal cyclist injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V14.3,"Pedal cyclist injured in collision with heavy transport vehicle or bus, Person injured while boarding or alighting",subcategory,V14,Pedal cyclist injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V14.4,"Pedal cyclist injured in collision with heavy transport vehicle or bus, Driver injured in traffic accident",subcategory,V14,Pedal cyclist injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V14.5,"Pedal cyclist injured in collision with heavy transport vehicle or bus, Passenger injured in traffic accident",subcategory,V14,Pedal cyclist injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V14.9,"Pedal cyclist injured in collision with heavy transport vehicle or bus, Unspecified pedal cyclist injured in traffic accident",subcategory,V14,Pedal cyclist injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V15.0,"Pedal cyclist injured in collision with railway train or railway vehicle, Driver injured in nontraffic accident",subcategory,V15,Pedal cyclist injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V15.1,"Pedal cyclist injured in collision with railway train or railway vehicle, Passenger injured in nontraffic accident",subcategory,V15,Pedal cyclist injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V15.2,"Pedal cyclist injured in collision with railway train or railway vehicle, Unspecified pedal cyclist injured in nontraffic accident",subcategory,V15,Pedal cyclist injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V15.3,"Pedal cyclist injured in collision with railway train or railway vehicle, Person injured while boarding or alighting",subcategory,V15,Pedal cyclist injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V15.4,"Pedal cyclist injured in collision with railway train or railway vehicle, Driver injured in traffic accident",subcategory,V15,Pedal cyclist injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V15.5,"Pedal cyclist injured in collision with railway train or railway vehicle, Passenger injured in traffic accident",subcategory,V15,Pedal cyclist injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V15.9,"Pedal cyclist injured in collision with railway train or railway vehicle, Unspecified pedal cyclist injured in traffic accident",subcategory,V15,Pedal cyclist injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V16.0,"Pedal cyclist injured in collision with other nonmotor vehicle, Driver injured in nontraffic accident",subcategory,V16,Pedal cyclist injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V16.1,"Pedal cyclist injured in collision with other nonmotor vehicle, Passenger injured in nontraffic accident",subcategory,V16,Pedal cyclist injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V16.2,"Pedal cyclist injured in collision with other nonmotor vehicle, Unspecified pedal cyclist injured in nontraffic accident",subcategory,V16,Pedal cyclist injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V16.3,"Pedal cyclist injured in collision with other nonmotor vehicle, Person injured while boarding or alighting",subcategory,V16,Pedal cyclist injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V16.4,"Pedal cyclist injured in collision with other nonmotor vehicle, Driver injured in traffic accident",subcategory,V16,Pedal cyclist injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V16.5,"Pedal cyclist injured in collision with other nonmotor vehicle, Passenger injured in traffic accident",subcategory,V16,Pedal cyclist injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V16.9,"Pedal cyclist injured in collision with other nonmotor vehicle, Unspecified pedal cyclist injured in traffic accident",subcategory,V16,Pedal cyclist injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V17.0,"Pedal cyclist injured in collision with fixed or stationary object, Driver injured in nontraffic accident",subcategory,V17,Pedal cyclist injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V17.1,"Pedal cyclist injured in collision with fixed or stationary object, Passenger injured in nontraffic accident",subcategory,V17,Pedal cyclist injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V17.2,"Pedal cyclist injured in collision with fixed or stationary object, Unspecified pedal cyclist injured in nontraffic accident",subcategory,V17,Pedal cyclist injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V17.3,"Pedal cyclist injured in collision with fixed or stationary object, Person injured while boarding or alighting",subcategory,V17,Pedal cyclist injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V17.4,"Pedal cyclist injured in collision with fixed or stationary object, Driver injured in traffic accident",subcategory,V17,Pedal cyclist injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V17.5,"Pedal cyclist injured in collision with fixed or stationary object, Passenger injured in traffic accident",subcategory,V17,Pedal cyclist injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V17.9,"Pedal cyclist injured in collision with fixed or stationary object, Unspecified pedal cyclist injured in traffic accident",subcategory,V17,Pedal cyclist injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V18.0,"Pedal cyclist injured in noncollision transport accident, Driver injured in nontraffic accident",subcategory,V18,Pedal cyclist injured in noncollision transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V18.1,"Pedal cyclist injured in noncollision transport accident, Passenger injured in nontraffic accident",subcategory,V18,Pedal cyclist injured in noncollision transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V18.2,"Pedal cyclist injured in noncollision transport accident, Unspecified pedal cyclist injured in nontraffic accident",subcategory,V18,Pedal cyclist injured in noncollision transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V18.3,"Pedal cyclist injured in noncollision transport accident, Person injured while boarding or alighting",subcategory,V18,Pedal cyclist injured in noncollision transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V18.4,"Pedal cyclist injured in noncollision transport accident, Driver injured in traffic accident",subcategory,V18,Pedal cyclist injured in noncollision transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V18.5,"Pedal cyclist injured in noncollision transport accident, Passenger injured in traffic accident",subcategory,V18,Pedal cyclist injured in noncollision transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V18.9,"Pedal cyclist injured in noncollision transport accident, Unspecified pedal cyclist injured in traffic accident",subcategory,V18,Pedal cyclist injured in noncollision transport accident,XX,External causes of morbidity and mortality,V10-V19,Pedal cyclist injured in transport accident
V20.0,"Motorcycle rider injured in collision with pedestrian or animal, Driver injured in nontraffic accident",subcategory,V20,Motorcycle rider injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V20.1,"Motorcycle rider injured in collision with pedestrian or animal, Passenger injured in nontraffic accident",subcategory,V20,Motorcycle rider injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V20.2,"Motorcycle rider injured in collision with pedestrian or animal, Unspecified motorcycle rider injured in nontraffic accident",subcategory,V20,Motorcycle rider injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V20.3,"Motorcycle rider injured in collision with pedestrian or animal, Person injured while boarding or alighting",subcategory,V20,Motorcycle rider injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V20.4,"Motorcycle rider injured in collision with pedestrian or animal, Driver injured in traffic accident",subcategory,V20,Motorcycle rider injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V20.5,"Motorcycle rider injured in collision with pedestrian or animal, Passenger injured in traffic accident",subcategory,V20,Motorcycle rider injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V20.9,"Motorcycle rider injured in collision with pedestrian or animal, Unspecified motorcycle rider injured in traffic accident",subcategory,V20,Motorcycle rider injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V21.0,"Motorcycle rider injured in collision with pedal cycle, Driver injured in nontraffic accident",subcategory,V21,Motorcycle rider injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V21.1,"Motorcycle rider injured in collision with pedal cycle, Passenger injured in nontraffic accident",subcategory,V21,Motorcycle rider injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V21.2,"Motorcycle rider injured in collision with pedal cycle, Unspecified motorcycle rider injured in nontraffic accident",subcategory,V21,Motorcycle rider injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V21.3,"Motorcycle rider injured in collision with pedal cycle, Person injured while boarding or alighting",subcategory,V21,Motorcycle rider injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V21.4,"Motorcycle rider injured in collision with pedal cycle, Driver injured in traffic accident",subcategory,V21,Motorcycle rider injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V21.5,"Motorcycle rider injured in collision with pedal cycle, Passenger injured in traffic accident",subcategory,V21,Motorcycle rider injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V21.9,"Motorcycle rider injured in collision with pedal cycle, Unspecified motorcycle rider injured in traffic accident",subcategory,V21,Motorcycle rider injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V22.0,"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, Driver injured in nontraffic accident",subcategory,V22,Motorcycle rider injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V22.1,"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, Passenger injured in nontraffic accident",subcategory,V22,Motorcycle rider injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V22.2,"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, Unspecified motorcycle rider injured in nontraffic accident",subcategory,V22,Motorcycle rider injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V22.3,"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, Person injured while boarding or alighting",subcategory,V22,Motorcycle rider injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V22.4,"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, Driver injured in traffic accident",subcategory,V22,Motorcycle rider injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V22.5,"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, Passenger injured in traffic accident",subcategory,V22,Motorcycle rider injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V22.9,"Motorcycle rider injured in collision with two- or three-wheeled motor vehicle, Unspecified motorcycle rider injured in traffic accident",subcategory,V22,Motorcycle rider injured in collision with two- or three-wheeled motor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V23.0,"Motorcycle rider injured in collision with car, pick-up truck or van, Driver injured in nontraffic accident",subcategory,V23,"Motorcycle rider injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V23.1,"Motorcycle rider injured in collision with car, pick-up truck or van, Passenger injured in nontraffic accident",subcategory,V23,"Motorcycle rider injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V23.2,"Motorcycle rider injured in collision with car, pick-up truck or van, Unspecified motorcycle rider injured in nontraffic accident",subcategory,V23,"Motorcycle rider injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V23.3,"Motorcycle rider injured in collision with car, pick-up truck or van, Person injured while boarding or alighting",subcategory,V23,"Motorcycle rider injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V23.4,"Motorcycle rider injured in collision with car, pick-up truck or van, Driver injured in traffic accident",subcategory,V23,"Motorcycle rider injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V23.5,"Motorcycle rider injured in collision with car, pick-up truck or van, Passenger injured in traffic accident",subcategory,V23,"Motorcycle rider injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V23.9,"Motorcycle rider injured in collision with car, pick-up truck or van, Unspecified motorcycle rider injured in traffic accident",subcategory,V23,"Motorcycle rider injured in collision with car, pick-up truck or van",XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V24.0,"Motorcycle rider injured in collision with heavy transport vehicle or bus, Driver injured in nontraffic accident",subcategory,V24,Motorcycle rider injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V24.1,"Motorcycle rider injured in collision with heavy transport vehicle or bus, Passenger injured in nontraffic accident",subcategory,V24,Motorcycle rider injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V24.2,"Motorcycle rider injured in collision with heavy transport vehicle or bus, Unspecified motorcycle rider injured in nontraffic accident",subcategory,V24,Motorcycle rider injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V24.3,"Motorcycle rider injured in collision with heavy transport vehicle or bus, Person injured while boarding or alighting",subcategory,V24,Motorcycle rider injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V24.4,"Motorcycle rider injured in collision with heavy transport vehicle or bus, Driver injured in traffic accident",subcategory,V24,Motorcycle rider injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V24.5,"Motorcycle rider injured in collision with heavy transport vehicle or bus, Passenger injured in traffic accident",subcategory,V24,Motorcycle rider injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V24.9,"Motorcycle rider injured in collision with heavy transport vehicle or bus, Unspecified motorcycle rider injured in traffic accident",subcategory,V24,Motorcycle rider injured in collision with heavy transport vehicle or bus,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V25.0,"Motorcycle rider injured in collision with railway train or railway vehicle, Driver injured in nontraffic accident",subcategory,V25,Motorcycle rider injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V25.1,"Motorcycle rider injured in collision with railway train or railway vehicle, Passenger injured in nontraffic accident",subcategory,V25,Motorcycle rider injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V25.2,"Motorcycle rider injured in collision with railway train or railway vehicle, Unspecified motorcycle rider injured in nontraffic accident",subcategory,V25,Motorcycle rider injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V25.3,"Motorcycle rider injured in collision with railway train or railway vehicle, Person injured while boarding or alighting",subcategory,V25,Motorcycle rider injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V25.4,"Motorcycle rider injured in collision with railway train or railway vehicle, Driver injured in traffic accident",subcategory,V25,Motorcycle rider injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V25.5,"Motorcycle rider injured in collision with railway train or railway vehicle, Passenger injured in traffic accident",subcategory,V25,Motorcycle rider injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V25.9,"Motorcycle rider injured in collision with railway train or railway vehicle, Unspecified motorcycle rider injured in traffic accident",subcategory,V25,Motorcycle rider injured in collision with railway train or railway vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V26.0,"Motorcycle rider injured in collision with other nonmotor vehicle, Driver injured in nontraffic accident",subcategory,V26,Motorcycle rider injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V26.1,"Motorcycle rider injured in collision with other nonmotor vehicle, Passenger injured in nontraffic accident",subcategory,V26,Motorcycle rider injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V26.2,"Motorcycle rider injured in collision with other nonmotor vehicle, Unspecified motorcycle rider injured in nontraffic accident",subcategory,V26,Motorcycle rider injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V26.3,"Motorcycle rider injured in collision with other nonmotor vehicle, Person injured while boarding or alighting",subcategory,V26,Motorcycle rider injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V26.4,"Motorcycle rider injured in collision with other nonmotor vehicle, Driver injured in traffic accident",subcategory,V26,Motorcycle rider injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V26.5,"Motorcycle rider injured in collision with other nonmotor vehicle, Passenger injured in traffic accident",subcategory,V26,Motorcycle rider injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V26.9,"Motorcycle rider injured in collision with other nonmotor vehicle, Unspecified motorcycle rider injured in traffic accident",subcategory,V26,Motorcycle rider injured in collision with other nonmotor vehicle,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V27.0,"Motorcycle rider injured in collision with fixed or stationary object, Driver injured in nontraffic accident",subcategory,V27,Motorcycle rider injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V27.1,"Motorcycle rider injured in collision with fixed or stationary object, Passenger injured in nontraffic accident",subcategory,V27,Motorcycle rider injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V27.2,"Motorcycle rider injured in collision with fixed or stationary object, Unspecified motorcycle rider injured in nontraffic accident",subcategory,V27,Motorcycle rider injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V27.3,"Motorcycle rider injured in collision with fixed or stationary object, Person injured while boarding or alighting",subcategory,V27,Motorcycle rider injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V27.4,"Motorcycle rider injured in collision with fixed or stationary object, Driver injured in traffic accident",subcategory,V27,Motorcycle rider injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V27.5,"Motorcycle rider injured in collision with fixed or stationary object, Passenger injured in traffic accident",subcategory,V27,Motorcycle rider injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V27.9,"Motorcycle rider injured in collision with fixed or stationary object, Unspecified motorcycle rider injured in traffic accident",subcategory,V27,Motorcycle rider injured in collision with fixed or stationary object,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V28.0,"Motorcycle rider injured in noncollision transport accident, Driver injured in nontraffic accident",subcategory,V28,Motorcycle rider injured in noncollision transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V28.1,"Motorcycle rider injured in noncollision transport accident, Passenger injured in nontraffic accident",subcategory,V28,Motorcycle rider injured in noncollision transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V28.2,"Motorcycle rider injured in noncollision transport accident, Unspecified motorcycle rider injured in nontraffic accident",subcategory,V28,Motorcycle rider injured in noncollision transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V28.3,"Motorcycle rider injured in noncollision transport accident, Person injured while boarding or alighting",subcategory,V28,Motorcycle rider injured in noncollision transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V28.4,"Motorcycle rider injured in noncollision transport accident, Driver injured in traffic accident",subcategory,V28,Motorcycle rider injured in noncollision transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V28.5,"Motorcycle rider injured in noncollision transport accident, Passenger injured in traffic accident",subcategory,V28,Motorcycle rider injured in noncollision transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V28.9,"Motorcycle rider injured in noncollision transport accident, Unspecified motorcycle rider injured in traffic accident",subcategory,V28,Motorcycle rider injured in noncollision transport accident,XX,External causes of morbidity and mortality,V20-V29,Motorcycle rider injured in transport accident
V30.0,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, Driver injured in nontraffic accident",subcategory,V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V30.1,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, Passenger injured in nontraffic accident",subcategory,V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V30.2,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, Person on outside of vehicle injured in nontraffic accident",subcategory,V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V30.3,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident",subcategory,V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V30.4,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, Person injured while boarding or alighting",subcategory,V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V30.5,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, Driver injured in traffic accident",subcategory,V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V30.6,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, Passenger injured in traffic accident",subcategory,V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V30.7,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, Person on outside of vehicle injured in traffic accident",subcategory,V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V30.9,"Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal, Unspecified occupant of three-wheeled motor vehicle injured in traffic accident",subcategory,V30,Occupant of three-wheeled motor vehicle injured in collision with pedestrian or animal,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
V31.0,"Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, Driver injured in nontraffic accident",subcategory,V31,Occupant of three-wheeled motor vehicle injured in collision with pedal cycle,XX,External causes of morbidity and mortality,V30-V39,Occupant of three-wheeled motor vehicle injured in transport accident
